Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
199404,18,97,10,11,5,42,92,65,107,88,145,201,223,91,57,43,98,70,74,28,186,77,70,27,6,11,26,12,3,205,191,111,51,264,181,212,266,119,83,13,109,239,303,101,435,247,35,443,91
199405,18,97,10,11,5,42,91,65,105,88,143,198,222,91,57,43,98,69,74,28,185,76,70,27,6,11,26,12,3,202,191,111,51,262,180,209,264,119,83,13,109,238,302,100,429,247,35,442,90
199406,18,97,10,11,5,42,91,65,105,87,140,194,221,91,56,43,98,69,73,28,183,75,70,27,6,11,25,12,3,202,191,111,51,260,179,208,262,119,83,13,109,238,300,99,427,246,34,435,87
199407,21,109,10,12,5,63,123,67,117,105,159,210,254,106,70,46,112,79,86,30,221,82,86,27,9,9,27,19,3,228,191,151,56,297,207,260,297,139,93,14,134,283,353,125,518,278,33,507,97
199408,21,107,10,12,5,63,120,67,116,105,158,210,254,106,69,46,112,79,86,30,216,81,85,27,9,9,27,19,3,227,191,151,56,295,207,256,296,137,93,14,132,281,352,125,514,277,33,500,97
199409,21,107,10,12,5,63,118,66,116,104,156,210,252,106,69,46,112,79,86,30,216,81,85,27,9,9,27,19,3,224,191,148,55,294,204,252,296,136,93,14,132,276,350,125,507,275,33,497,96
199410,21,107,10,12,5,63,116,66,115,103,154,204,251,106,69,46,112,79,86,30,216,79,85,27,9,9,27,19,3,221,190,148,55,292,202,250,296,136,93,14,132,275,349,125,503,273,33,495,95
199411,20,105,10,12,5,63,116,66,115,102,154,201,250,103,69,46,112,78,86,30,216,78,84,27,9,9,27,19,3,219,190,148,55,291,200,248,295,136,93,14,132,273,349,125,498,271,31,493,95
199412,20,104,9,12,5,62,115,66,114,102,152,200,248,103,67,46,111,78,85,30,215,78,83,27,9,9,27,19,3,216,189,144,55,291,200,243,292,134,93,14,132,270,348,124,494,269,31,487,94
199501,20,104,9,12,5,62,115,66,113,102,151,198,246,103,67,46,110,77,85,30,214,77,83,27,9,9,27,19,3,215,189,142,54,290,197,241,291,133,93,14,132,268,346,122,480,267,31,482,93
199502,19,104,9,12,5,62,115,65,113,101,150,196,245,103,67,46,109,77,85,30,213,75,82,27,9,9,27,19,3,214,188,141,54,288,196,238,290,133,93,14,131,268,344,122,476,267,30,476,91
199503,19,101,9,12,5,61,114,65,112,100,148,192,245,103,67,46,109,77,84,30,212,75,81,27,9,8,27,19,3,212,188,140,54,284,192,238,288,133,93,13,131,267,341,122,469,267,30,470,91
199504,19,100,9,12,5,61,113,65,112,99,146,191,244,103,66,46,108,74,84,30,211,75,81,27,9,8,27,19,3,211,188,140,54,281,191,238,287,133,93,13,127,262,338,121,468,265,29,467,89
199505,19,98,8,12,5,60,111,63,112,99,145,189,240,103,65,46,108,73,84,30,208,75,81,27,9,8,27,19,3,210,186,136,53,278,191,237,286,133,92,13,124,260,333,121,466,263,29,462,89
199506,19,98,8,11,5,60,109,63,112,97,144,189,240,102,64,46,108,73,84,30,205,74,79,27,9,8,27,19,3,209,184,133,53,271,190,233,284,132,92,13,124,260,325,121,461,261,29,459,88
199507,20,106,8,12,4,81,129,60,118,99,159,203,258,108,65,46,117,80,97,34,227,93,91,23,13,7,25,20,4,212,184,155,71,292,204,286,332,129,99,14,131,291,348,136,475,270,42,554,94
199508,20,105,8,12,4,79,127,60,118,99,157,199,256,108,65,45,117,80,97,34,227,93,89,23,13,7,23,19,4,211,184,153,71,291,204,279,332,129,99,14,129,288,346,136,475,270,41,550,93
199509,20,105,8,12,4,77,126,60,118,98,155,198,254,108,65,45,116,79,96,34,225,93,89,23,13,7,23,19,4,210,183,148,70,291,204,278,331,129,99,14,128,286,345,136,471,266,41,549,93
199510,19,105,8,12,4,77,126,59,118,98,153,196,253,108,65,44,114,78,96,34,225,93,87,23,13,7,23,19,4,209,183,147,70,286,202,276,330,128,98,14,126,283,341,136,463,262,41,548,92
199511,19,104,8,12,4,76,121,58,118,98,149,195,249,107,64,44,112,78,96,34,225,91,87,23,13,7,23,19,4,208,183,146,70,286,201,273,330,127,98,14,126,279,340,135,460,261,41,543,92
199512,19,104,8,12,4,76,120,58,117,98,148,194,248,106,64,44,112,78,96,33,225,91,87,23,13,7,23,18,4,208,183,145,69,284,196,270,328,126,96,14,126,278,336,135,453,258,41,540,92
199601,19,104,8,12,4,74,118,57,114,98,147,191,248,105,64,44,111,78,95,33,225,89,86,23,13,7,22,18,4,207,183,144,69,280,194,269,327,125,96,14,126,275,334,134,444,254,41,526,92
199602,19,104,8,12,4,74,118,57,110,98,145,190,248,105,62,44,111,78,95,33,223,88,86,23,13,7,22,18,4,204,183,140,69,278,192,267,326,125,96,14,126,273,330,133,437,254,41,521,91
199603,19,104,8,12,4,74,117,57,107,98,143,188,248,102,62,44,110,78,94,32,223,88,86,23,13,7,22,18,4,203,183,140,69,276,192,265,325,125,94,14,124,273,330,133,435,249,41,516,91
199604,19,104,8,12,4,74,117,57,107,98,141,187,248,101,62,44,108,78,93,32,221,88,85,23,13,7,22,18,4,203,183,139,69,272,192,263,324,125,93,14,123,271,330,133,428,245,40,509,90
199605,19,104,8,12,4,74,115,57,107,97,140,184,248,99,60,44,106,78,93,32,221,86,85,23,13,7,22,18,4,201,183,137,69,269,190,262,323,124,92,14,123,270,327,132,427,243,40,506,86
199606,19,104,8,12,4,73,114,56,107,96,140,182,246,98,60,44,106,78,93,32,221,86,84,23,13,7,21,18,4,199,182,137,68,269,189,260,323,124,90,14,123,269,324,131,424,242,40,500,85
199607,20,108,9,21,6,82,131,59,113,103,160,237,299,106,70,47,114,86,96,32,244,90,91,20,13,8,22,15,3,209,184,172,83,323,222,404,374,150,97,18,149,309,347,159,497,262,40,569,87
199608,20,108,9,21,6,81,131,58,113,103,157,236,298,103,69,47,113,86,95,32,241,90,91,20,13,8,22,15,3,208,184,172,83,320,219,399,373,148,96,18,148,305,347,156,495,260,40,564,86
199609,19,108,9,21,6,80,131,57,112,102,156,233,298,102,68,46,113,85,94,32,240,89,89,20,13,8,22,15,3,207,184,171,82,318,219,399,371,148,96,18,146,304,345,154,491,258,40,562,85
199610,19,107,9,21,6,79,130,57,111,102,155,233,298,100,68,46,111,85,94,31,240,89,87,20,13,8,22,15,3,205,184,170,81,317,218,395,369,148,94,18,146,299,344,154,484,256,40,555,84
199611,19,107,9,21,6,79,130,55,111,102,154,232,298,100,68,45,110,85,93,30,237,89,87,20,13,8,22,15,3,205,184,168,81,314,217,394,366,147,94,18,145,296,342,152,478,254,39,552,83
199612,19,106,9,21,6,79,126,55,109,102,150,230,297,98,68,45,110,85,92,30,236,89,85,20,12,7,22,15,3,204,184,168,80,311,216,389,366,147,94,18,143,296,335,151,475,250,39,549,81
199701,19,106,9,21,6,79,126,55,108,102,148,227,297,97,68,45,109,84,91,30,234,87,85,20,11,7,22,15,2,203,184,165,77,311,216,386,363,146,93,18,142,294,329,150,470,249,39,542,80
199702,18,104,9,21,6,79,125,54,108,101,146,227,296,97,68,45,109,82,91,30,233,87,85,20,11,7,22,15,2,203,183,164,76,310,216,382,360,145,93,18,141,292,325,149,468,247,39,539,80
199703,18,103,9,21,6,78,125,54,108,100,144,225,295,95,67,44,108,82,91,30,230,87,85,20,11,7,22,15,2,202,182,161,75,308,214,378,358,144,92,18,140,290,321,149,464,241,39,532,79
199704,17,102,9,21,6,77,123,54,106,100,143,223,294,95,67,44,108,81,91,30,229,87,85,20,11,7,22,15,2,202,182,158,73,308,213,375,354,144,92,18,139,288,319,148,462,238,39,525,79
199705,16,101,9,21,6,76,123,54,105,100,143,221,293,95,67,44,107,80,91,30,228,86,84,20,10,7,21,15,2,201,182,156,71,308,213,373,350,143,92,18,138,288,317,146,460,238,39,519,78
199706,16,101,9,21,6,75,120,53,105,97,142,221,290,95,66,44,106,80,91,30,226,86,83,20,10,7,20,15,2,199,181,155,70,305,209,370,348,142,92,18,137,286,314,145,452,234,39,512,77
199707,18,104,10,25,9,76,137,59,121,98,164,241,327,100,71,45,119,86,98,33,237,97,88,23,11,9,21,15,2,215,182,185,80,372,235,491,368,154,90,18,147,318,354,160,562,248,43,516,88
199708,18,104,10,25,9,74,136,59,118,98,162,238,327,99,70,45,119,85,98,32,235,96,87,22,11,9,20,15,2,211,178,184,80,369,233,485,367,153,88,18,147,315,348,159,554,243,43,512,87
199709,18,102,10,24,8,74,135,59,118,98,159,234,324,99,68,45,117,84,98,32,233,96,87,21,11,9,20,15,2,211,178,181,79,367,231,482,366,153,88,18,147,313,340,157,552,240,43,507,87
199710,18,102,10,24,8,74,133,59,118,98,153,234,323,99,65,45,116,84,98,31,231,95,86,21,11,9,20,14,2,206,178,178,77,366,229,481,366,152,87,18,146,310,337,153,545,236,43,505,85
199711,18,101,9,24,8,74,132,59,116,98,152,232,321,98,65,45,116,84,98,31,230,94,86,21,11,9,20,14,2,204,177,176,77,362,229,475,363,150,87,18,144,307,336,152,541,235,42,499,83
199712,18,100,9,24,8,73,129,59,116,94,148,230,320,97,65,44,115,83,98,31,228,94,86,20,11,9,20,14,2,200,176,171,75,359,227,467,359,149,85,17,143,301,334,147,535,231,40,491,83
199801,18,97,9,24,8,71,128,59,115,94,147,229,317,97,65,43,113,83,95,30,228,94,85,20,11,9,20,14,2,198,173,168,74,357,226,459,358,148,85,17,142,296,330,144,531,230,40,485,82
199802,17,96,9,24,8,71,126,56,115,94,146,227,316,97,65,43,113,83,94,30,227,94,84,20,11,9,20,14,2,197,173,166,74,352,224,453,356,146,84,17,140,291,328,142,522,227,40,481,81
199803,17,93,9,24,8,71,123,56,115,93,144,223,313,97,63,43,112,82,93,30,226,93,83,20,11,9,20,14,2,194,172,161,74,350,223,448,353,145,84,17,139,288,321,139,513,226,39,470,80
199804,17,92,9,24,8,69,121,56,113,92,141,223,313,97,61,43,111,80,92,30,224,92,83,20,11,9,20,14,2,193,170,160,72,345,221,443,350,144,83,17,138,287,319,137,503,225,39,463,80
199805,17,92,9,24,8,68,119,54,112,91,141,219,311,97,59,43,111,80,92,30,224,92,83,20,11,9,20,14,2,190,169,159,71,342,220,434,346,143,83,17,138,283,317,137,498,225,39,453,78
199806,17,91,9,24,8,67,116,52,111,89,134,219,311,97,58,43,108,79,91,29,221,91,83,20,11,9,19,14,2,189,165,151,69,336,217,427,343,143,83,17,136,279,316,135,493,222,39,450,75
199807,23,107,9,25,7,69,131,56,121,100,143,240,345,99,63,47,116,85,92,29,220,86,87,26,13,9,18,15,3,203,166,175,79,389,216,536,367,152,85,19,148,296,352,149,570,229,50,489,80
199808,23,105,9,25,7,68,129,56,120,100,139,240,341,99,63,47,116,85,91,27,220,86,87,25,13,9,17,15,3,198,166,172,78,387,210,534,361,152,84,19,146,293,347,147,567,227,49,477,79
199809,23,103,9,25,7,67,127,54,117,100,135,237,340,99,63,47,114,85,90,27,218,84,87,24,13,9,17,15,2,196,164,170,76,385,208,521,357,147,84,19,145,288,344,143,563,223,49,473,79
199810,23,103,9,25,7,65,125,54,113,97,130,228,334,98,63,46,112,83,90,27,214,81,86,24,13,9,16,15,2,196,162,165,74,381,204,511,351,145,84,19,144,280,340,142,551,221,48,466,78
199811,22,102,9,25,6,64,122,54,112,96,127,225,331,98,62,46,112,83,89,27,212,81,85,24,13,9,15,14,2,195,162,161,74,378,201,505,349,145,83,19,143,280,335,142,546,219,47,463,77
199812,21,100,8,25,6,62,118,53,112,95,123,222,328,94,62,45,112,80,87,27,212,80,85,24,13,9,13,14,2,193,162,158,74,372,196,501,344,145,82,19,142,278,332,139,538,215,46,460,77
199901,21,99,8,24,5,62,116,52,109,94,122,218,325,92,61,45,111,79,86,27,209,77,85,24,13,9,12,13,2,190,162,155,73,368,194,492,341,143,81,19,142,272,331,138,533,214,46,451,74
199902,21,97,8,24,5,62,114,51,105,94,120,217,322,92,59,45,110,78,85,26,204,77,84,24,13,9,12,13,2,190,161,152,72,364,192,488,336,143,80,18,141,269,330,132,528,212,46,449,70
199903,20,97,8,24,5,62,110,50,103,93,117,213,316,92,57,45,110,77,85,26,202,75,83,24,13,9,12,12,2,182,159,147,71,359,188,481,332,142,78,18,139,265,321,130,523,211,44,444,68
199904,20,97,8,22,5,61,108,50,100,92,115,212,313,92,57,44,108,76,84,26,198,74,83,24,13,9,11,12,2,178,159,144,70,357,186,476,329,141,77,18,139,261,316,129,520,209,44,437,68
199905,20,96,8,22,5,60,105,49,100,92,113,212,311,92,57,43,106,76,84,26,198,74,83,24,13,9,10,12,2,173,158,140,68,355,183,471,325,137,76,18,138,259,310,127,516,208,44,433,67
199906,20,95,8,22,4,60,103,48,98,90,107,211,308,90,57,43,105,75,84,26,197,74,81,23,13,9,10,12,2,171,158,138,68,350,179,461,322,133,74,18,137,257,307,126,512,204,44,428,65
199907,18,99,10,23,5,58,103,54,101,90,108,208,313,93,60,40,109,75,88,26,191,78,78,22,14,10,10,14,6,171,158,161,71,375,182,587,331,136,76,19,136,252,332,134,587,210,48,442,66
199908,18,98,10,23,5,57,102,54,100,90,105,207,311,92,58,40,108,74,88,26,186,74,78,21,12,10,10,14,6,165,156,157,71,370,177,583,326,136,75,19,136,250,329,130,585,206,47,438,65
199909,18,97,10,23,5,55,100,54,100,90,103,201,307,90,58,38,108,72,86,25,185,74,76,20,12,10,10,14,6,162,155,155,70,366,171,576,324,135,75,19,133,247,326,128,583,204,47,435,64
199910,17,96,9,23,5,55,97,54,98,89,103,200,302,90,58,38,106,71,84,25,183,74,74,20,12,10,10,14,6,161,153,151,70,360,167,569,321,135,75,19,133,246,324,127,573,202,47,429,64
199911,17,94,9,23,5,54,96,54,96,89,99,193,296,89,57,38,106,71,82,23,179,73,74,20,10,10,10,14,6,159,151,148,70,351,165,561,317,133,74,19,133,245,322,126,565,199,47,423,63
199912,17,93,9,23,5,54,96,54,94,86,97,190,293,88,57,35,104,71,80,23,178,72,74,20,10,10,10,13,6,157,151,147,68,347,163,552,312,130,74,19,133,241,317,124,558,195,47,421,61
200001,17,93,9,23,5,54,96,54,92,85,96,189,290,88,57,35,103,69,80,23,178,71,74,20,10,10,10,13,6,156,149,145,68,343,162,543,308,129,74,19,132,238,314,124,552,194,46,416,61
200002,17,92,9,23,5,54,95,54,91,84,94,187,288,87,54,35,103,69,80,23,178,71,72,19,10,10,9,13,6,156,145,142,67,338,161,536,303,126,73,18,129,237,311,124,548,193,46,413,60
200003,17,91,9,23,5,54,91,53,91,82,93,186,288,87,54,34,102,68,80,23,174,69,72,19,9,10,9,13,6,155,143,141,67,331,159,530,300,126,73,18,128,236,309,124,541,188,44,404,57
200004,17,91,9,23,5,54,90,52,91,82,91,186,287,87,54,33,102,67,80,23,173,69,71,19,9,10,9,13,6,153,139,141,66,327,158,523,297,123,72,18,126,230,308,122,535,186,44,400,57
200005,17,90,9,23,4,53,89,52,88,81,89,184,285,87,54,32,102,66,78,23,171,69,70,19,9,10,9,13,6,152,138,138,65,324,156,519,296,118,72,18,124,228,307,122,534,185,43,398,57
200006,17,88,8,23,4,53,86,50,88,81,86,184,283,87,54,30,100,64,78,23,168,68,69,18,9,10,9,13,6,151,137,135,65,317,155,512,291,116,70,17,124,226,304,122,529,184,42,391,55
200007,19,90,8,23,4,56,89,54,90,80,86,203,310,86,56,30,105,65,76,24,174,72,70,17,9,7,7,15,3,164,137,189,71,375,167,746,336,121,67,17,126,237,331,121,818,187,45,154,60
200008,19,88,8,23,4,56,87,53,88,79,84,200,308,86,55,28,103,65,76,24,173,72,70,17,9,7,7,15,3,163,136,186,69,371,164,740,333,121,67,17,126,233,326,121,812,187,45,153,59
200009,18,87,8,23,4,56,87,53,88,79,83,198,302,83,52,28,103,64,75,23,173,72,69,17,9,7,7,15,3,161,130,186,68,363,163,729,330,121,66,17,125,232,319,120,807,186,44,152,59
200010,18,85,8,20,4,55,85,52,82,78,81,195,299,83,51,27,102,63,75,22,171,72,67,17,9,7,7,15,3,160,129,185,68,355,158,718,328,120,64,16,119,230,312,119,799,184,44,148,59
200011,18,85,8,20,4,54,82,52,82,76,80,190,291,81,51,27,99,62,75,22,169,71,66,17,9,7,7,15,3,159,125,183,67,353,154,710,327,119,63,16,118,224,305,118,788,182,44,145,58
200012,17,82,7,20,4,53,81,51,81,76,79,185,286,80,50,26,98,61,74,22,167,71,64,17,9,7,7,15,3,156,123,181,67,351,153,696,325,117,63,15,118,222,300,114,780,180,44,143,57
200101,17,80,7,20,4,53,75,51,77,75,79,184,283,79,50,25,96,60,72,22,163,71,64,17,9,6,6,15,3,154,121,179,65,350,151,686,321,116,63,15,116,220,294,110,770,180,44,137,56
200102,17,80,7,20,4,53,74,51,77,73,78,179,283,78,50,25,95,60,72,22,163,71,64,17,9,6,6,14,3,152,121,176,65,345,149,676,317,116,63,15,114,218,288,109,763,177,44,136,55
200103,17,76,7,20,4,53,74,51,75,73,77,177,282,78,49,24,94,60,72,22,163,69,64,17,9,6,6,14,3,148,119,172,62,341,146,664,315,116,63,15,113,215,284,108,758,176,44,136,54
200104,17,75,7,20,4,52,71,51,74,72,76,174,278,78,49,23,92,58,72,22,157,69,64,16,9,6,6,14,3,148,119,165,62,335,145,646,313,115,62,15,113,213,278,106,749,174,43,134,53
200105,17,74,7,20,4,50,71,49,72,71,74,173,275,78,48,23,89,58,72,22,153,68,63,16,9,6,6,14,3,146,118,160,61,330,145,626,308,114,61,15,110,208,274,104,744,170,43,133,53
200106,17,74,7,20,4,49,68,47,71,69,74,172,273,78,48,23,89,56,70,22,152,67,63,16,9,6,6,14,3,145,117,157,60,323,145,610,304,113,60,15,110,206,273,102,738,166,42,132,51
200107,15,79,6,18,5,51,64,45,69,68,77,186,306,77,46,23,87,60,72,23,166,77,61,15,9,7,7,13,4,163,123,168,63,341,149,667,347,122,58,14,110,201,277,108,767,162,42,133,53
200108,15,77,6,18,5,50,63,43,69,68,76,184,305,77,44,23,87,58,72,23,164,77,60,15,9,7,7,13,4,158,123,164,62,337,145,635,344,120,57,14,109,198,269,105,762,161,42,129,53
200109,15,77,6,18,5,49,63,42,69,68,75,182,305,77,44,22,87,57,71,23,163,76,60,15,9,7,6,13,4,156,123,163,62,330,145,626,342,120,57,14,109,195,267,103,757,161,40,128,52
200110,15,75,6,18,5,48,63,42,67,68,74,182,304,77,44,22,87,57,71,22,162,76,60,15,9,7,5,13,4,155,122,161,61,327,144,617,338,119,57,14,106,192,266,102,752,161,40,126,51
200111,14,75,6,18,5,48,63,41,66,66,73,182,301,77,44,21,87,54,70,22,159,76,60,15,9,7,5,12,4,153,121,155,60,323,143,602,335,118,55,14,106,188,261,100,742,161,40,123,50
200112,14,71,6,18,5,47,62,41,65,66,73,181,300,77,44,21,87,54,69,22,158,76,59,15,9,7,4,12,4,152,121,153,59,320,143,593,330,118,55,14,103,187,261,99,734,159,40,120,48
200201,14,71,6,17,5,47,60,41,65,64,73,181,298,77,44,20,87,54,68,22,157,76,59,15,8,7,4,12,4,149,120,151,58,317,142,581,330,118,54,14,103,185,257,98,721,157,40,119,48
200202,14,71,6,17,5,46,57,41,64,63,73,180,297,76,44,19,87,52,66,22,156,74,57,15,8,7,4,12,4,149,118,146,58,315,141,579,325,118,54,14,100,184,257,97,717,154,39,116,48
200203,13,71,6,16,5,46,55,41,64,63,72,180,297,76,43,19,86,51,65,22,156,74,56,15,8,7,4,12,4,148,118,142,58,314,140,572,324,118,53,14,99,181,254,95,710,152,39,113,48
200204,13,70,6,16,5,45,55,41,63,63,71,176,296,76,42,19,85,50,63,22,156,74,53,15,8,7,4,12,4,147,117,139,57,311,139,561,321,118,52,13,97,180,253,95,703,150,39,112,47
200205,13,70,6,16,5,45,54,41,63,62,71,175,296,76,41,18,85,50,63,21,155,74,53,15,8,7,4,12,4,146,117,135,57,309,136,551,319,117,52,13,97,179,253,92,700,150,39,110,46
200206,13,70,6,16,5,45,54,41,62,61,69,173,295,76,40,18,85,50,61,20,155,74,53,15,8,7,4,12,4,146,116,130,57,308,135,543,316,115,52,13,97,177,250,90,700,150,38,110,46
200207,14,71,6,15,5,45,60,43,64,65,78,183,306,71,41,18,88,51,60,20,156,75,54,17,8,7,4,12,5,141,115,136,60,309,143,563,319,117,50,13,100,175,257,89,724,153,37,107,49
200208,14,71,6,15,5,45,60,43,63,65,77,183,304,71,41,18,88,51,59,19,155,74,54,17,8,7,4,11,5,141,114,134,58,300,142,548,311,117,49,13,98,172,257,88,721,151,37,104,49
200209,14,71,6,15,5,44,60,43,63,64,77,182,303,71,41,17,87,51,58,19,155,73,54,16,8,7,4,11,5,140,114,132,57,300,141,539,307,117,49,13,98,172,257,88,717,150,36,101,49
200210,14,71,6,15,5,42,60,42,61,64,77,180,300,71,41,17,87,50,58,19,154,73,54,16,8,7,4,11,5,136,114,131,57,293,139,532,303,113,48,13,96,169,256,87,712,150,34,101,48
200211,14,71,6,15,5,42,60,42,61,64,76,179,300,69,40,17,86,50,58,19,152,72,54,16,8,7,4,11,5,135,114,126,56,289,138,524,303,112,48,13,96,169,254,87,707,149,33,101,47
200212,14,70,6,15,5,42,60,42,61,64,76,177,295,69,39,17,85,50,58,18,151,72,52,16,8,7,4,11,5,134,114,120,56,283,137,514,301,112,48,13,96,169,252,87,704,149,33,100,47
200301,14,70,6,15,5,42,59,42,61,63,75,176,293,69,38,17,83,50,56,18,151,70,51,16,8,7,4,11,5,134,113,118,55,282,136,503,298,112,47,13,96,168,250,86,694,147,33,100,46
200302,14,70,6,15,5,41,57,41,60,63,74,176,289,68,38,17,83,48,55,18,149,70,51,16,8,7,4,11,5,134,113,118,54,282,134,494,294,111,47,12,95,168,249,86,693,147,33,100,45
200303,12,70,6,15,5,39,56,41,60,63,71,171,285,67,38,17,82,48,54,17,148,68,51,16,8,7,4,11,5,133,113,116,54,279,128,478,290,111,47,12,95,166,248,86,683,146,33,100,44
200304,12,69,6,15,5,38,56,41,59,63,71,168,283,67,38,16,82,48,54,16,147,68,50,16,8,7,4,11,5,132,112,114,53,279,126,472,287,110,47,12,94,160,248,86,682,145,33,99,43
200305,12,69,6,15,5,36,55,41,59,63,71,167,283,67,38,16,81,47,54,16,147,68,50,16,8,7,4,10,5,131,112,112,53,277,124,465,285,109,46,12,94,159,246,83,677,145,32,99,41
200306,12,68,6,15,5,36,55,40,59,63,71,166,279,67,38,16,81,47,53,16,147,68,50,16,8,7,4,10,5,130,112,112,52,272,123,453,284,109,46,12,93,157,244,82,675,145,32,99,41
200307,13,68,7,16,5,36,56,36,59,63,71,163,284,71,38,16,76,47,50,17,150,66,55,16,8,8,4,9,5,137,111,120,52,278,124,458,284,110,47,12,96,162,244,86,715,148,25,103,40
200308,13,67,7,16,5,35,56,36,59,62,71,163,280,71,38,16,75,47,50,15,150,66,55,16,8,8,4,9,5,136,111,119,52,273,121,448,283,110,47,11,94,162,242,85,708,148,25,103,40
200309,12,67,7,16,5,35,56,36,59,61,71,163,279,71,38,15,75,47,50,15,149,66,55,16,8,8,4,9,5,136,110,118,52,270,120,443,279,110,46,11,93,162,240,85,707,147,25,103,39
200310,12,67,7,16,5,35,54,35,58,61,71,162,279,71,37,15,75,47,50,15,147,65,55,16,8,8,4,9,5,135,110,118,52,268,117,435,279,109,46,11,92,162,237,84,704,147,25,102,39
200311,12,67,7,16,5,35,54,35,58,61,71,162,277,71,37,15,75,45,50,14,146,65,55,16,8,8,4,9,5,135,110,117,51,267,115,428,276,109,46,11,92,161,235,82,697,147,24,99,39
200312,12,67,7,16,5,34,54,35,58,61,70,162,277,69,37,15,74,45,50,14,145,65,55,16,8,8,4,9,5,134,110,115,51,262,114,422,275,109,45,11,91,159,231,82,693,147,24,97,38
200401,12,65,7,16,5,33,54,35,57,61,70,160,276,69,37,15,73,45,50,14,145,65,55,16,8,8,4,9,5,132,110,115,51,259,113,418,273,109,45,11,91,158,229,82,684,147,24,96,38
200402,12,65,7,16,5,33,54,35,56,61,70,158,275,69,37,14,73,45,50,14,144,65,55,16,8,8,4,9,5,130,110,115,51,255,113,412,273,109,45,11,91,158,228,82,679,146,24,95,38
200403,12,65,7,16,5,33,54,35,54,61,70,158,274,69,36,14,73,45,50,14,144,63,55,16,8,8,4,8,5,130,110,114,51,254,112,406,270,107,44,10,91,158,228,81,676,145,24,95,38
200404,12,64,7,16,5,33,54,35,54,61,68,157,274,69,36,13,72,45,49,14,144,63,55,16,8,8,4,8,5,130,110,114,51,252,111,403,270,106,44,10,91,154,226,80,666,143,24,95,38
200405,12,64,7,16,5,33,54,35,53,61,68,156,273,69,35,13,71,45,49,14,143,63,55,16,8,8,4,8,5,128,110,113,50,250,110,402,269,106,44,10,91,154,222,79,656,143,23,95,38
200406,11,64,7,16,5,33,54,35,53,60,68,153,272,69,35,13,71,45,49,14,142,63,55,16,8,8,4,8,5,127,110,112,50,245,110,396,269,105,43,10,91,153,222,79,649,143,23,95,38
200407,11,65,8,16,5,32,59,36,55,60,74,159,317,72,35,12,68,47,49,14,137,66,60,16,9,9,5,10,5,134,111,129,57,254,112,406,289,108,43,11,103,154,233,79,677,152,25,107,41
200408,11,65,8,16,5,31,58,36,55,60,74,159,314,71,35,12,68,47,49,14,137,66,59,16,9,9,5,10,5,134,111,127,57,253,110,402,288,107,43,11,103,151,231,77,673,152,25,106,41
200409,11,63,8,16,5,31,57,36,55,60,74,159,314,71,33,12,68,47,49,14,136,66,59,16,9,9,5,10,5,133,111,127,57,252,110,401,288,107,43,11,101,150,231,77,666,152,25,105,41
200410,11,63,8,16,5,30,57,36,54,60,74,159,313,70,33,12,68,47,48,14,135,66,59,16,9,9,5,10,5,133,111,126,57,248,109,395,288,107,43,11,101,149,228,76,658,152,25,105,41
200411,11,63,8,16,5,30,57,36,54,60,74,159,312,70,32,12,68,47,48,14,134,66,57,16,9,9,5,10,5,133,111,124,57,247,109,388,288,106,43,11,99,149,224,75,652,152,24,104,41
200412,11,63,8,15,5,30,56,36,54,59,74,158,310,69,31,11,68,46,47,14,134,66,56,16,9,9,5,10,5,133,109,123,56,246,109,386,285,105,43,11,98,148,224,74,648,150,24,104,41
200501,11,63,8,15,5,30,56,36,53,59,74,155,310,68,30,11,67,46,46,13,134,66,55,16,9,9,5,10,5,133,109,123,56,244,108,383,285,105,43,11,97,147,224,73,636,147,24,103,41
200502,11,63,8,14,5,30,56,36,53,59,73,155,310,68,30,11,67,45,46,12,133,66,54,16,9,9,5,10,5,133,109,122,56,242,108,381,283,104,42,11,97,147,223,73,628,146,24,102,41
200503,11,62,8,14,5,30,56,36,53,59,73,154,310,68,30,11,66,45,45,11,130,65,53,16,8,9,5,10,5,132,109,121,56,241,108,379,283,104,42,11,97,147,219,73,624,145,24,100,41
200504,11,62,8,14,5,29,53,36,53,58,72,154,309,68,30,11,66,44,44,11,128,65,52,16,8,9,5,10,5,131,109,120,55,239,108,375,282,104,42,11,97,146,219,71,622,145,24,100,41
200505,11,62,8,14,5,29,52,36,53,58,72,151,309,67,30,10,65,44,44,11,128,65,50,16,8,9,5,10,5,130,109,119,55,237,106,371,280,103,42,11,96,143,219,71,616,145,24,99,41
200506,11,62,8,13,5,29,51,35,53,58,72,150,308,67,29,10,65,44,44,11,128,65,49,16,8,9,5,10,5,129,109,117,55,236,102,368,276,103,42,11,96,142,219,71,612,145,24,99,41
200507,12,63,8,13,5,29,53,39,53,60,78,166,323,76,28,11,67,45,48,11,130,67,53,17,9,10,5,10,9,141,113,136,56,253,106,384,287,108,43,12,97,148,231,78,682,153,27,93,44
